station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
182400076240001,47,2005-08-25,13.05,0.74,24.85,29.87,20.9,8,18.4,76.4,19.0,1
182400076240001,48,2005-11-05,7.86,0.0,18.56,25.76,12.83,11,18.4,76.4,19.0,1
182400076240001,49,2006-01-05,10.75,0.0,19.63,29.89,11.79,1,18.4,76.4,19.0,1
182400076240001,50,2006-05-15,14.0,0.0,33.97,42.18,24.72,5,18.4,76.4,19.0,1
182400076240001,51,2006-08-25,9.1,0.71,25.26,30.83,20.47,8,18.4,76.4,19.0,1
182400076240001,52,2006-11-05,10.95,7.77,21.35,25.3,18.25,11,18.4,76.4,19.0,1
182400076240001,53,2007-01-05,13.05,0.0,19.53,29.46,11.51,1,18.4,76.4,19.0,1
182400076240001,54,2007-05-15,13.55,0.0,32.0,40.71,22.76,5,18.4,76.4,19.0,1
182400076240001,55,2007-08-25,13.85,32.01,24.94,28.89,21.76,8,18.4,76.4,19.0,1
182400076240001,56,2007-11-05,7.8,0.0,23.83,30.08,19.59,11,18.4,76.4,19.0,1
182400076240001,57,2008-01-05,10.4,0.0,21.13,30.95,13.12,1,18.4,76.4,19.0,1
182400076240001,58,2008-05-15,14.01,0.0,32.38,41.11,23.22,5,18.4,76.4,19.0,1
182400076240001,59,2008-08-25,14.25,41.44,25.13,28.72,22.51,8,18.4,76.4,19.0,1
182400076240001,60,2008-11-05,7.81,0.0,21.76,29.56,16.76,11,18.4,76.4,19.0,1
182400076240001,61,2009-01-05,12.4,0.0,21.35,29.97,13.34,1,18.4,76.4,19.0,1
182400076240001,62,2009-05-15,13.96,0.01,33.58,40.85,25.68,5,18.4,76.4,19.0,1
182400076240001,63,2009-08-25,6.62,17.0,24.45,28.53,21.37,8,18.4,76.4,19.0,1
182400076240001,64,2009-11-05,8.06,0.0,22.14,28.66,15.75,11,18.4,76.4,19.0,1
182400076240001,65,2010-01-05,7.16,0.0,21.34,30.28,14.06,1,18.4,76.4,19.0,1
182400076240001,66,2010-05-15,14.4,0.05,34.39,42.14,26.11,5,18.4,76.4,19.0,1
182400076240001,67,2010-08-25,4.96,13.49,24.63,28.12,22.14,8,18.4,76.4,19.0,1
182400076240001,68,2010-11-05,6.8,6.5,23.28,27.9,19.57,11,18.4,76.4,19.0,1
182400076240001,69,2011-01-05,9.26,0.0,19.42,27.2,13.7,1,18.4,76.4,19.0,1
182400076240001,70,2011-05-15,13.65,0.0,33.85,39.49,27.85,5,18.4,76.4,19.0,1
182400076240001,71,2011-08-25,7.85,13.51,24.58,28.9,21.57,8,18.4,76.4,19.0,1
182400076240001,72,2011-11-05,7.65,0.0,22.42,31.17,15.91,11,18.4,76.4,19.0,1
182400076240001,73,2012-01-05,11.0,0.0,24.2,33.5,15.1,1,18.4,76.4,19.0,1
182400076240001,74,2012-05-15,13.06,0.0,32.44,40.53,24.86,5,18.4,76.4,19.0,1
182400076240001,75,2012-11-05,13.81,0.0,23.1,31.68,16.5,11,18.4,76.4,19.0,1
182400076240001,76,2013-01-05,14.95,0.0,22.84,33.65,14.2,1,18.4,76.4,19.0,1
182400076240001,77,2013-08-25,10.05,1.35,24.33,28.76,21.05,8,18.4,76.4,19.0,1
182400076240001,78,2013-11-05,9.65,0.0,20.43,27.28,15.11,11,18.4,76.4,19.0,1
182400076240001,79,2014-01-05,7.26,0.0,21.36,29.23,13.51,1,18.4,76.4,19.0,1
182400076240001,80,2014-05-15,8.6,0.02,32.0,37.63,26.39,5,18.4,76.4,19.0,1
182400076240001,81,2014-08-25,12.81,4.35,26.32,31.19,22.93,8,18.4,76.4,19.0,1
182400076240001,82,2014-11-05,12.0,0.0,22.73,30.83,17.07,11,18.4,76.4,19.0,1
182400076240001,83,2015-01-05,9.65,0.0,19.04,27.6,12.08,1,18.4,76.4,19.0,1
182400076240001,84,2015-05-15,14.66,1.66,28.84,32.99,25.69,5,18.4,76.4,19.0,1
182400076240001,85,2015-08-25,15.2,0.4,27.03,34.21,21.4,8,18.4,76.4,19.0,1
182400076240001,86,2015-11-05,15.1,0.0,25.38,33.41,19.01,11,18.4,76.4,19.0,1
182400076240001,87,2016-05-15,17.5,0.04,35.85,41.98,29.34,5,18.4,76.4,19.0,1
182400076240001,88,2016-08-25,13.96,0.81,26.37,32.23,21.33,8,18.4,76.4,19.0,1
182400076240001,89,2016-11-05,7.8,0.0,19.74,27.39,13.16,11,18.4,76.4,19.0,1
182400076240001,90,2017-01-05,10.2,0.0,19.19,29.42,11.01,1,18.4,76.4,19.0,1
182400076240001,91,2017-05-15,14.67,0.09,33.62,39.47,27.64,5,18.4,76.4,19.0,1
182400076240001,92,2017-08-25,8.75,13.46,24.83,29.31,21.89,8,18.4,76.4,19.0,1
182400076240001,93,2017-11-05,6.9,0.0,21.37,29.34,14.04,11,18.4,76.4,19.0,1
182400076240001,94,2018-01-10,9.85,0.0,20.67,29.86,13.06,1,18.4,76.4,19.0,1
182400076240001,95,2018-05-26,9.06,0.04,34.97,42.53,26.43,5,18.4,76.4,19.0,1
182400076240001,96,2018-08-25,12.3,1.86,25.02,30.5,21.1,8,18.4,76.4,19.0,1
182400076240001,97,2019-01-10,14.7,0.0,19.77,31.03,10.81,1,18.4,76.4,19.0,1
182400076240001,98,2019-05-20,18.99,0.0,34.92,42.69,25.99,5,18.4,76.4,19.0,1
182400076240001,99,2019-08-20,14.75,0.23,26.38,30.38,22.97,8,18.4,76.4,19.0,1
182400076240001,100,2019-11-10,8.82,0.0,22.88,28.4,18.29,11,18.4,76.4,19.0,1
182400076240001,101,2020-01-10,10.94,0.0,19.3,27.16,13.66,1,18.4,76.4,19.0,1
182400076240001,102,2021-01-10,10.66,0.01,23.4,31.09,17.03,1,18.4,76.4,19.0,1
182400076240001,103,2021-08-31,8.75,9.84,24.43,29.12,21.28,8,18.4,76.4,19.0,1
182400076240001,104,2021-11-30,7.76,0.71,19.24,23.8,15.46,11,18.4,76.4,19.0,1
182400076240001,105,2022-01-30,9.36,0.0,20.41,30.57,10.27,1,18.4,76.4,19.0,1
182400076240001,106,2022-05-30,14.42,0.3,32.44,40.13,24.11,5,18.4,76.4,19.0,1
182400076240001,107,2022-08-30,4.5,1.83,25.39,29.94,21.75,8,18.4,76.4,19.0,1
182400076240001,108,2022-11-30,6.2,0.0,17.93,26.23,11.66,11,18.4,76.4,19.0,1
182400076240001,109,2023-01-18,11.4,0.0,22.24,30.88,13.52,1,18.4,76.4,19.0,1
184015076500001,0,1994-01-09,3.97,0.0,20.29,29.01,12.94,1,18.6708,76.8333,10.0,1
184015076500001,1,1994-05-29,4.77,4.21,32.19,38.71,26.22,5,18.6708,76.8333,10.0,1
184015076500001,2,1994-08-28,4.53,5.02,24.77,30.05,20.88,8,18.6708,76.8333,10.0,1
184015076500001,3,1994-11-22,8.45,0.09,20.02,27.66,14.23,11,18.6708,76.8333,10.0,1
184015076500001,4,1995-01-17,4.7,14.88,17.01,23.07,12.71,1,18.6708,76.8333,10.0,1
184015076500001,5,1995-05-25,5.7,10.77,30.88,35.66,26.49,5,18.6708,76.8333,10.0,1
184015076500001,6,1995-08-19,3.83,0.44,25.89,30.04,22.96,8,18.6708,76.8333,10.0,1
184015076500001,7,1995-11-07,3.4,0.0,18.06,25.57,12.11,11,18.6708,76.8333,10.0,1
184015076500001,8,1996-01-05,3.8,0.0,21.92,30.04,15.24,1,18.6708,76.8333,10.0,1
184015076500001,9,1996-01-06,3.8,0.0,21.89,29.67,14.97,1,18.6708,76.8333,10.0,1
184015076500001,10,1996-05-15,6.6,0.0,32.83,41.15,24.05,5,18.6708,76.8333,10.0,1
184015076500001,11,1996-05-21,6.6,0.01,33.87,41.3,25.71,5,18.6708,76.8333,10.0,1
184015076500001,12,1996-08-05,4.05,0.41,25.64,30.02,22.1,8,18.6708,76.8333,10.0,1
184015076500001,13,1996-08-25,4.05,25.34,24.86,28.78,21.99,8,18.6708,76.8333,10.0,1
184015076500001,14,1996-11-03,3.38,0.0,19.39,26.82,12.4,11,18.6708,76.8333,10.0,1
184015076500001,15,1996-11-05,3.38,0.0,19.25,26.21,12.4,11,18.6708,76.8333,10.0,1
184015076500001,16,1997-01-05,3.7,0.0,19.39,28.15,12.17,1,18.6708,76.8333,10.0,1
184015076500001,17,1997-05-15,5.56,0.0,34.3,41.61,26.6,5,18.6708,76.8333,10.0,1
184015076500001,18,1997-08-25,6.35,0.53,26.41,32.69,21.49,8,18.6708,76.8333,10.0,1
184015076500001,19,1997-11-05,4.32,0.0,24.73,31.4,19.71,11,18.6708,76.8333,10.0,1
184015076500001,20,1998-01-05,4.55,0.0,19.77,29.18,12.31,1,18.6708,76.8333,10.0,1
184015076500001,21,1998-05-15,8.42,0.52,34.97,41.16,28.69,5,18.6708,76.8333,10.0,1
184015076500001,22,1998-08-25,3.0,20.01,25.44,28.72,23.11,8,18.6708,76.8333,10.0,1
184015076500001,23,1998-11-05,3.3,0.0,22.83,28.46,19.0,11,18.6708,76.8333,10.0,1
184015076500001,24,1999-01-05,4.4,0.0,18.25,27.35,9.73,1,18.6708,76.8333,10.0,1
184015076500001,25,1999-05-15,5.56,2.54,33.99,40.27,29.03,5,18.6708,76.8333,10.0,1
184015076500001,26,1999-08-25,3.45,0.28,25.18,29.8,22.1,8,18.6708,76.8333,10.0,1
184015076500001,27,1999-11-05,3.9,0.0,24.31,32.11,17.7,11,18.6708,76.8333,10.0,1
184015076500001,28,2000-01-05,4.0,0.0,19.35,30.15,10.75,1,18.6708,76.8333,10.0,1
184015076500001,29,2000-05-15,5.0,0.66,32.23,38.99,25.8,5,18.6708,76.8333,10.0,1
184015076500001,30,2000-08-25,3.72,4.41,25.12,28.79,22.78,8,18.6708,76.8333,10.0,1
184015076500001,31,2000-11-05,4.2,0.32,25.2,32.94,18.75,11,18.6708,76.8333,10.0,1
184015076500001,32,2001-01-05,4.25,0.0,19.81,29.91,12.19,1,18.6708,76.8333,10.0,1
184015076500001,33,2001-08-25,3.87,0.08,23.65,26.24,21.71,8,18.6708,76.8333,10.0,1
184015076500001,34,2001-11-05,3.05,0.01,21.44,28.32,16.07,11,18.6708,76.8333,10.0,1
184015076500001,35,2002-01-05,5.7,0.38,20.92,29.32,12.73,1,18.6708,76.8333,10.0,1
184015076500001,36,2002-05-15,6.0,2.42,32.53,39.71,25.37,5,18.6708,76.8333,10.0,1
184015076500001,37,2002-08-25,4.0,1.86,25.08,30.87,20.98,8,18.6708,76.8333,10.0,1
184015076500001,38,2002-11-05,5.3,0.0,22.2,31.68,14.59,11,18.6708,76.8333,10.0,1
184015076500001,39,2003-01-05,5.4,0.0,23.77,31.85,16.32,1,18.6708,76.8333,10.0,1
184015076500001,40,2003-08-25,2.9,0.49,25.39,30.99,21.1,8,18.6708,76.8333,10.0,1
184015076500001,41,2003-11-05,4.4,0.0,21.68,30.44,15.93,11,18.6708,76.8333,10.0,1
184015076500001,42,2004-01-05,5.7,1.01,21.53,29.41,14.2,1,18.6708,76.8333,10.0,1
184015076500001,43,2004-05-15,7.3,17.03,28.99,33.64,24.91,5,18.6708,76.8333,10.0,1
184015076500001,44,2005-01-05,6.15,0.0,23.18,32.41,15.59,1,18.6708,76.8333,10.0,1
184015076500001,45,2005-05-15,7.7,0.0,33.37,42.38,23.88,5,18.6708,76.8333,10.0,1
184015076500001,46,2005-08-25,3.6,0.5,25.09,29.65,21.43,8,18.6708,76.8333,10.0,1
184015076500001,47,2005-11-05,3.5,0.0,18.45,25.41,12.74,11,18.6708,76.8333,10.0,1
184015076500001,48,2006-01-05,3.92,0.0,19.03,28.88,12.32,1,18.6708,76.8333,10.0,1
184015076500001,49,2006-05-15,4.5,0.0,34.61,42.88,25.81,5,18.6708,76.8333,10.0,1
184015076500001,50,2006-08-25,3.1,0.5,25.49,30.83,20.85,8,18.6708,76.8333,10.0,1
184015076500001,51,2006-11-05,4.15,6.53,21.72,25.76,18.42,11,18.6708,76.8333,10.0,1
184015076500001,52,2007-01-05,5.7,0.0,19.27,29.46,11.22,1,18.6708,76.8333,10.0,1
184015076500001,53,2007-05-15,7.7,0.0,33.13,41.76,24.45,5,18.6708,76.8333,10.0,1
184015076500001,54,2007-08-25,4.0,33.83,25.04,28.59,22.2,8,18.6708,76.8333,10.0,1
184015076500001,55,2007-11-05,3.4,0.0,23.49,29.41,19.46,11,18.6708,76.8333,10.0,1
184015076500001,56,2008-01-05,6.3,0.0,20.89,30.71,13.08,1,18.6708,76.8333,10.0,1
184015076500001,57,2008-05-15,5.0,0.0,33.29,41.66,24.72,5,18.6708,76.8333,10.0,1
184015076500001,58,2008-08-25,3.75,37.86,24.93,28.13,22.64,8,18.6708,76.8333,10.0,1
184015076500001,59,2008-11-05,4.2,0.0,21.71,28.67,16.91,11,18.6708,76.8333,10.0,1
184015076500001,60,2009-01-05,5.8,0.0,21.37,30.12,13.66,1,18.6708,76.8333,10.0,1
184015076500001,61,2009-05-15,7.3,0.45,33.71,41.22,26.18,5,18.6708,76.8333,10.0,1
184015076500001,62,2009-11-05,4.2,0.0,22.46,29.07,16.27,11,18.6708,76.8333,10.0,1
184015076500001,63,2010-01-05,6.4,0.0,21.55,30.66,14.03,1,18.6708,76.8333,10.0,1
184015076500001,64,2010-05-15,7.7,0.2,35.58,43.05,27.82,5,18.6708,76.8333,10.0,1
184015076500001,65,2010-08-25,2.8,25.94,24.77,27.68,22.6,8,18.6708,76.8333,10.0,1
184015076500001,66,2010-11-05,4.0,2.6,23.37,28.06,20.0,11,18.6708,76.8333,10.0,1
184015076500001,67,2011-01-05,3.6,0.0,19.1,27.2,13.46,1,18.6708,76.8333,10.0,1
184015076500001,68,2011-05-15,5.65,0.0,35.24,41.25,28.77,5,18.6708,76.8333,10.0,1
184015076500001,69,2011-08-25,3.1,13.95,24.84,28.76,21.99,8,18.6708,76.8333,10.0,1
184015076500001,70,2011-11-05,4.2,0.0,22.18,31.04,15.63,11,18.6708,76.8333,10.0,1
184015076500001,71,2012-01-05,5.9,0.0,24.38,33.52,15.52,1,18.6708,76.8333,10.0,1
184015076500001,72,2012-05-15,5.1,0.0,33.56,40.79,27.28,5,18.6708,76.8333,10.0,1
184015076500001,73,2012-11-05,3.5,0.0,22.9,31.0,16.35,11,18.6708,76.8333,10.0,1
184015076500001,74,2013-01-05,5.6,0.0,23.39,34.37,14.55,1,18.6708,76.8333,10.0,1
184015076500001,75,2013-05-15,5.0,0.07,34.66,39.57,29.83,5,18.6708,76.8333,10.0,1
184015076500001,76,2013-08-25,3.5,0.83,24.68,29.15,21.37,8,18.6708,76.8333,10.0,1
184015076500001,77,2013-11-05,4.0,0.0,20.03,26.47,14.86,11,18.6708,76.8333,10.0,1
184015076500001,78,2014-01-05,6.6,0.0,21.77,29.89,14.15,1,18.6708,76.8333,10.0,1
184015076500001,79,2014-05-15,4.1,0.01,32.38,38.02,26.89,5,18.6708,76.8333,10.0,1
184015076500001,80,2014-08-25,3.6,3.82,26.87,31.57,23.21,8,18.6708,76.8333,10.0,1
184015076500001,81,2014-11-05,4.6,0.0,23.24,31.33,17.17,11,18.6708,76.8333,10.0,1
184015076500001,82,2015-01-05,3.8,0.0,19.07,27.35,12.31,1,18.6708,76.8333,10.0,1
184015076500001,83,2015-05-15,9.1,2.86,29.94,34.99,26.48,5,18.6708,76.8333,10.0,1
184015076500001,84,2015-08-25,3.7,0.06,27.08,33.43,21.67,8,18.6708,76.8333,10.0,1
184015076500001,85,2015-11-05,4.65,0.0,26.19,33.9,19.83,11,18.6708,76.8333,10.0,1
184015076500001,86,2016-05-15,5.5,0.06,36.33,42.21,30.25,5,18.6708,76.8333,10.0,1
184015076500001,87,2016-08-25,3.2,1.32,26.76,31.93,22.12,8,18.6708,76.8333,10.0,1
184015076500001,88,2016-11-05,3.25,0.0,20.58,28.4,13.52,11,18.6708,76.8333,10.0,1
184015076500001,89,2017-01-05,6.6,0.0,19.29,29.43,11.29,1,18.6708,76.8333,10.0,1
184015076500001,90,2017-05-15,5.59,0.4,35.22,41.31,28.76,5,18.6708,76.8333,10.0,1
184015076500001,91,2017-08-25,3.0,25.24,25.1,29.35,22.42,8,18.6708,76.8333,10.0,1
184015076500001,92,2017-11-05,3.4,0.0,22.25,30.68,14.66,11,18.6708,76.8333,10.0,1
184015076500001,93,2018-01-10,5.0,0.0,20.88,30.11,13.33,1,18.6708,76.8333,10.0,1
184015076500001,94,2018-05-20,6.6,0.01,34.86,42.76,26.52,5,18.6708,76.8333,10.0,1
184015076500001,95,2018-08-25,3.4,1.7,25.25,30.08,21.54,8,18.6708,76.8333,10.0,1
184015076500001,96,2019-01-10,8.1,0.0,19.39,30.61,11.15,1,18.6708,76.8333,10.0,1
184015076500001,97,2019-05-20,8.1,0.0,35.59,43.2,26.5,5,18.6708,76.8333,10.0,1
184015076500001,98,2019-08-20,4.25,0.79,25.88,29.58,23.3,8,18.6708,76.8333,10.0,1
184015076500001,99,2019-11-10,2.55,0.0,23.15,29.0,18.4,11,18.6708,76.8333,10.0,1
184015076500001,100,2020-01-10,3.88,0.0,19.66,27.47,13.67,1,18.6708,76.8333,10.0,1
184015076500001,101,2021-01-10,4.22,0.01,23.85,31.52,17.83,1,18.6708,76.8333,10.0,1
184015076500001,102,2021-08-31,3.9,14.81,25.12,29.57,21.87,8,18.6708,76.8333,10.0,1
184015076500001,103,2022-01-30,2.85,0.0,20.24,31.11,10.58,1,18.6708,76.8333,10.0,1
184015076500001,104,2022-05-30,5.1,0.73,33.38,40.79,25.47,5,18.6708,76.8333,10.0,1
184015076500001,105,2022-08-30,3.3,1.95,25.45,29.81,22.14,8,18.6708,76.8333,10.0,1
184015076500001,106,2022-11-30,3.6,0.0,17.94,26.27,11.28,11,18.6708,76.8333,10.0,1
184015076500001,107,2023-01-18,4.8,0.0,21.97,31.49,13.66,1,18.6708,76.8333,10.0,1
CGWBNG0579,0,2023-07-19,29.3,12.05,25.78,29.41,23.18,7,20.6215,74.4237,81.0,1
CGWBNG0579,1,2023-07-20,29.3,8.56,25.85,29.9,23.45,7,20.6215,74.4237,81.0,1
CGWBNG0579,2,2023-07-21,29.3,6.75,24.94,27.83,23.17,7,20.6215,74.4237,81.0,1
CGWBNG0579,3,2023-07-23,29.3,16.21,25.63,30.1,23.19,7,20.6215,74.4237,81.0,1
CGWBNG0579,4,2023-07-24,29.3,5.83,25.82,30.24,23.09,7,20.6215,74.4237,81.0,1
CGWBNG0579,5,2023-07-25,29.3,16.33,25.34,29.82,22.81,7,20.6215,74.4237,81.0,1
CGWBNG0579,6,2023-07-27,29.3,10.7,25.08,28.46,23.05,7,20.6215,74.4237,81.0,1
CGWBNG0579,7,2023-07-28,29.3,14.13,25.21,29.04,23.11,7,20.6215,74.4237,81.0,1
CGWBNG0579,8,2023-08-02,29.3,1.34,24.59,28.44,22.51,8,20.6215,74.4237,81.0,1
CGWBNG0579,9,2023-08-03,29.3,1.25,23.98,27.16,22.23,8,20.6215,74.4237,81.0,1
CGWBNG0579,10,2023-08-04,29.3,1.19,24.95,29.47,22.19,8,20.6215,74.4237,81.0,1
CGWBNG0579,11,2023-08-05,29.3,3.29,24.64,29.13,22.15,8,20.6215,74.4237,81.0,1
CGWBNG0579,12,2023-08-06,29.3,2.3,24.84,29.78,21.96,8,20.6215,74.4237,81.0,1
CGWBNG0579,13,2023-08-07,29.3,0.43,24.64,28.83,21.97,8,20.6215,74.4237,81.0,1
CGWBNG0579,14,2023-08-08,29.3,0.41,24.27,28.2,21.88,8,20.6215,74.4237,81.0,1
CGWBNG0579,15,2023-08-10,29.3,2.07,24.73,29.63,21.76,8,20.6215,74.4237,81.0,1
CGWBNG0579,16,2023-08-16,29.3,0.51,25.01,30.76,21.25,8,20.6215,74.4237,81.0,1
CGWBNG0579,17,2023-08-17,29.3,0.24,24.71,29.86,21.56,8,20.6215,74.4237,81.0,1
CGWBNG0579,18,2023-08-18,29.3,1.32,24.82,29.66,21.79,8,20.6215,74.4237,81.0,1
CGWBNG0579,19,2023-08-19,29.3,3.16,24.62,29.61,21.88,8,20.6215,74.4237,81.0,1
CGWBNG0579,20,2023-08-20,29.3,3.56,24.7,29.09,22.02,8,20.6215,74.4237,81.0,1
CGWBNG0579,21,2023-08-21,29.3,0.81,24.99,30.52,21.61,8,20.6215,74.4237,81.0,1
CGWBNG0579,22,2023-08-22,29.3,1.38,25.1,30.62,21.73,8,20.6215,74.4237,81.0,1
CGWBNG0579,23,2023-08-23,29.3,0.9,25.5,31.11,21.73,8,20.6215,74.4237,81.0,1
CGWBNG0579,24,2023-08-24,29.3,1.65,25.36,29.95,22.5,8,20.6215,74.4237,81.0,1
CGWBNG0579,25,2023-08-25,29.3,2.57,25.44,30.52,22.14,8,20.6215,74.4237,81.0,1
CGWBNG0579,26,2023-08-26,29.3,3.06,25.48,30.82,22.13,8,20.6215,74.4237,81.0,1
CGWBNG0579,27,2023-08-27,29.3,0.68,25.53,30.87,22.18,8,20.6215,74.4237,81.0,1
CGWBNG0579,28,2023-08-30,29.3,0.0,25.63,31.84,20.87,8,20.6215,74.4237,81.0,1
CGWBNG0579,29,2023-08-31,29.3,0.08,25.96,32.45,20.73,8,20.6215,74.4237,81.0,1
CGWBNG0579,30,2023-09-01,29.3,0.29,26.48,33.1,21.35,9,20.6215,74.4237,81.0,1
CGWBNG0579,31,2023-09-02,29.3,0.65,26.4,32.8,21.38,9,20.6215,74.4237,81.0,1
CGWBNG0579,32,2023-09-03,29.3,0.17,26.4,32.82,21.79,9,20.6215,74.4237,81.0,1
CGWBNG0579,33,2023-09-05,29.3,0.0,25.63,31.93,21.09,9,20.6215,74.4237,81.0,1
CGWBNG0579,34,2023-09-06,29.3,1.09,25.94,31.46,21.7,9,20.6215,74.4237,81.0,1
CGWBNG0579,35,2023-09-07,29.3,12.95,25.18,28.48,23.23,9,20.6215,74.4237,81.0,1
CGWBNG0579,36,2023-09-11,29.3,0.06,25.52,30.31,22.45,9,20.6215,74.4237,81.0,1
CGWBNG0579,37,2023-09-12,29.3,0.0,25.45,30.6,22.17,9,20.6215,74.4237,81.0,1
CGWBNG0579,38,2023-09-13,29.3,0.24,25.3,30.66,21.74,9,20.6215,74.4237,81.0,1
CGWBNG0579,39,2023-09-14,29.3,3.66,24.35,27.98,22.02,9,20.6215,74.4237,81.0,1
CGWBNG0579,40,2023-09-15,29.3,8.38,24.06,27.79,21.75,9,20.6215,74.4237,81.0,1
CGWBNG0579,41,2023-09-16,29.3,13.93,22.84,24.63,21.14,9,20.6215,74.4237,81.0,1
CGWBNG0579,42,2023-09-17,29.3,4.38,24.18,28.25,21.23,9,20.6215,74.4237,81.0,1
CGWBNG0579,43,2023-09-18,29.3,9.96,25.28,30.8,21.77,9,20.6215,74.4237,81.0,1
CGWBNG0579,44,2023-09-19,29.3,5.53,25.44,30.45,21.98,9,20.6215,74.4237,81.0,1
CGWBNG0579,45,2023-09-20,29.3,1.05,25.65,30.97,21.78,9,20.6215,74.4237,81.0,1
CGWBNG0579,46,2023-09-21,29.3,15.75,24.87,28.36,22.49,9,20.6215,74.4237,81.0,1
CGWBNG0579,47,2023-09-22,29.3,10.21,25.44,29.82,21.96,9,20.6215,74.4237,81.0,1
CGWBNG0579,48,2023-09-23,29.3,22.05,24.74,28.16,22.61,9,20.6215,74.4237,81.0,1
CGWBNG0579,49,2023-09-24,29.3,8.65,24.81,28.6,22.2,9,20.6215,74.4237,81.0,1
CGWBNG0579,50,2023-09-25,29.3,12.92,24.95,28.98,21.82,9,20.6215,74.4237,81.0,1
CGWBNG0579,51,2023-09-26,29.3,22.06,24.89,28.42,21.99,9,20.6215,74.4237,81.0,1
CGWBNG0579,52,2023-10-02,29.4,0.09,24.77,29.48,21.69,10,20.6215,74.4237,81.0,1
CGWBNG0579,53,2023-10-03,29.4,0.0,24.15,29.59,20.0,10,20.6215,74.4237,81.0,1
CGWBNG0579,54,2023-10-04,29.4,0.0,22.92,29.66,16.98,10,20.6215,74.4237,81.0,1
CGWBNG0579,55,2023-10-05,29.399999999999995,0.0,23.1,29.68,17.38,10,20.6215,74.4237,81.0,1
CGWBNG0579,56,2023-10-06,29.4,0.0,23.45,30.13,17.41,10,20.6215,74.4237,81.0,1
CGWBNG0579,57,2023-10-17,29.4,1.91,25.12,30.99,20.62,10,20.6215,74.4237,81.0,1
CGWBNG0579,58,2023-10-18,29.4,0.09,24.82,30.96,20.19,10,20.6215,74.4237,81.0,1
CGWBNG0579,59,2023-10-19,29.399999999999995,0.0,24.91,31.28,19.64,10,20.6215,74.4237,81.0,1
CGWBNG0579,60,2023-10-20,29.399999999999995,0.0,24.38,31.76,18.52,10,20.6215,74.4237,81.0,1
CGWBNG0579,61,2023-10-22,29.4,0.0,24.39,31.64,18.68,10,20.6215,74.4237,81.0,1
CGWBNG0579,62,2023-10-23,29.4,0.0,24.61,31.2,19.46,10,20.6215,74.4237,81.0,1
CGWBNG0579,63,2023-10-24,29.4,0.0,24.35,31.49,18.85,10,20.6215,74.4237,81.0,1
CGWBNG0579,64,2023-11-06,29.4,0.0,22.39,31.01,16.05,11,20.6215,74.4237,81.0,1
CGWBNG0579,65,2023-11-07,29.399999999999995,0.0,23.04,31.18,16.6,11,20.6215,74.4237,81.0,1
CGWBNG0579,66,2023-11-08,29.4,0.07,23.56,31.25,17.22,11,20.6215,74.4237,81.0,1
CGWBNG0579,67,2023-11-09,29.4,0.02,23.81,30.95,18.31,11,20.6215,74.4237,81.0,1
CGWBNG0579,68,2023-11-10,29.399999999999995,0.87,23.22,29.38,18.54,11,20.6215,74.4237,81.0,1
CGWBNG0579,69,2023-12-11,29.5,0.0,20.6,29.49,13.42,12,20.6215,74.4237,81.0,1
CGWBNG0579,70,2023-12-12,29.5,0.0,21.09,29.27,14.52,12,20.6215,74.4237,81.0,1
CGWBNG0579,71,2023-12-13,29.5,0.0,20.85,28.87,14.72,12,20.6215,74.4237,81.0,1
CGWBNG0579,72,2023-12-14,29.5,0.0,20.37,28.51,14.36,12,20.6215,74.4237,81.0,1
CGWBNG0579,73,2023-12-15,29.5,0.0,19.56,27.74,13.2,12,20.6215,74.4237,81.0,1
CGWBNG0579,74,2023-12-16,29.5,0.0,19.08,27.24,12.66,12,20.6215,74.4237,81.0,1
CGWBNG0579,75,2023-12-17,29.5,0.0,18.85,27.09,12.46,12,20.6215,74.4237,81.0,1
CGWBNG0579,76,2023-12-18,29.5,0.0,17.7,23.23,14.03,12,20.6215,74.4237,81.0,1
CGWBNG0579,77,2023-12-23,29.5,0.0,20.52,30.9,13.39,12,20.6215,74.4237,81.0,1
CGWBNG0579,78,2023-12-24,29.5,0.0,20.33,30.94,12.93,12,20.6215,74.4237,81.0,1
CGWBNG0579,79,2023-12-25,29.5,0.0,20.73,31.65,12.75,12,20.6215,74.4237,81.0,1
CGWBNG0579,80,2023-12-26,29.5,0.0,21.03,31.13,13.14,12,20.6215,74.4237,81.0,1
CGWBNG0579,81,2023-12-27,29.5,0.0,20.61,30.44,13.23,12,20.6215,74.4237,81.0,1
CGWBNG0579,82,2023-12-31,29.5,0.0,22.63,31.39,14.62,12,20.6215,74.4237,81.0,1
CGWBNG0579,83,2024-01-01,29.5,0.0,22.56,30.44,15.18,1,20.6215,74.4237,81.0,1
CGWBNG0579,84,2024-01-02,29.5,0.0,22.02,30.65,14.47,1,20.6215,74.4237,81.0,1
CGWBNG0579,85,2024-01-08,29.5,0.0,23.55,31.05,17.14,1,20.6215,74.4237,81.0,1
CGWBNG0579,86,2024-01-10,29.5,0.45,22.73,30.08,16.61,1,20.6215,74.4237,81.0,1
CGWBNG0579,87,2024-01-15,29.5,0.0,19.99,30.12,12.93,1,20.6215,74.4237,81.0,1
