time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
76,161400074030001,2013-05-15,10.6,0.0,29.22,34.51,25.72,5,16.2333,74.05,14.84,1
77,161400074030001,2013-08-25,6.65,6.33,25.2,27.56,23.81,8,16.2333,74.05,14.84,1
78,161400074030001,2013-11-05,9.4,0.0,26.74,30.62,23.35,11,16.2333,74.05,14.84,1
79,161400074030001,2014-01-05,11.15,0.0,24.31,31.64,18.85,1,16.2333,74.05,14.84,1
80,161400074030001,2014-08-25,6.5,27.88,25.68,26.59,25.1,8,16.2333,74.05,14.84,1
81,161400074030001,2014-11-05,9.0,0.0,24.72,30.79,19.93,11,16.2333,74.05,14.84,1
82,161400074030001,2015-01-05,10.5,0.0,25.39,32.09,20.21,1,16.2333,74.05,14.84,1
83,161400074030001,2015-05-15,10.0,2.68,30.9,35.49,26.87,5,16.2333,74.05,14.84,1
84,161400074030001,2015-08-25,7.6,3.32,25.59,28.4,23.54,8,16.2333,74.05,14.84,1
85,161400074030001,2016-05-15,9.95,2.09,30.04,34.54,27.66,5,16.2333,74.05,14.84,1
86,161400074030001,2016-08-25,5.8,6.47,25.51,27.97,24.08,8,16.2333,74.05,14.84,1
87,161400074030001,2016-11-05,1.2,0.0,22.54,28.11,17.02,11,16.2333,74.05,14.84,1
88,161400074030001,2017-01-05,9.8,0.0,24.79,33.78,17.78,1,16.2333,74.05,14.84,1
89,161400074030001,2017-05-15,9.25,4.55,28.36,32.1,25.76,5,16.2333,74.05,14.84,1
90,161400074030001,2017-08-25,8.4,30.1,25.71,27.28,24.72,8,16.2333,74.05,14.84,1
91,161400074030001,2017-11-05,1.0,0.0,25.46,30.46,21.18,11,16.2333,74.05,14.84,1
92,161400074030001,2018-01-10,9.3,0.0,25.17,32.8,19.35,1,16.2333,74.05,14.84,1
93,161400074030001,2018-08-25,5.0,4.38,24.88,26.65,23.58,8,16.2333,74.05,14.84,1
94,161400074030001,2019-01-10,10.15,0.0,25.33,34.43,18.7,1,16.2333,74.05,14.84,1
95,161400074030001,2019-05-20,9.9,0.0,31.17,39.66,25.6,5,16.2333,74.05,14.84,1
96,161400074030001,2019-08-20,5.0,2.12,25.6,27.88,24.0,8,16.2333,74.05,14.84,1
97,161400074030001,2019-11-10,9.0,0.0,24.79,30.09,20.28,11,16.2333,74.05,14.84,1
98,161400074030001,2020-01-10,9.0,0.0,25.46,32.86,19.65,1,16.2333,74.05,14.84,1
99,161400074030001,2020-11-30,1.2,0.01,26.22,30.8,22.49,11,16.2333,74.05,14.84,1
100,161400074030001,2021-01-10,8.8,0.08,27.17,32.98,23.69,1,16.2333,74.05,14.84,1
101,161400074030001,2021-08-31,9.0,8.67,25.01,27.63,23.43,8,16.2333,74.05,14.84,1
102,161400074030001,2021-11-30,8.75,4.86,26.08,29.8,22.91,11,16.2333,74.05,14.84,1
103,161400074030001,2022-01-30,9.7,0.0,24.27,32.28,17.91,1,16.2333,74.05,14.84,1
104,161400074030001,2022-05-30,8.9,0.03,29.48,34.49,25.59,5,16.2333,74.05,14.84,1
105,161400074030001,2022-08-30,4.28,5.0,25.59,28.48,23.72,8,16.2333,74.05,14.84,1
106,161400074030001,2022-11-30,4.28,0.0,24.67,30.16,20.07,11,16.2333,74.05,14.84,1
107,161400074030001,2023-02-17,3.45,0.0,29.06,38.89,21.36,2,16.2333,74.05,14.84,1
108,161400074030001,2023-05-10,5.3,1.33,30.11,34.82,26.68,5,16.2333,74.05,14.84,1
0,162430073594501,1994-01-08,4.3,0.0,23.99,32.99,17.08,1,16.4083,73.9958,10.15,1
1,162430073594501,1994-08-27,1.22,25.49,24.0,25.79,22.9,8,16.4083,73.9958,10.15,1
2,162430073594501,1994-11-14,4.1,0.0,24.97,30.31,20.64,11,16.4083,73.9958,10.15,1
3,162430073594501,1995-01-25,4.9,0.0,23.41,33.79,15.2,1,16.4083,73.9958,10.15,1
4,162430073594501,1995-05-20,9.4,0.0,27.79,35.95,20.68,5,16.4083,73.9958,10.15,1
5,162430073594501,1995-08-30,2.5,46.57,24.9,27.26,23.52,8,16.4083,73.9958,10.15,1
6,162430073594501,1995-11-08,4.06,0.0,21.26,29.0,15.53,11,16.4083,73.9958,10.15,1
7,162430073594501,1996-01-05,4.77,0.0,24.02,32.87,17.46,1,16.4083,73.9958,10.15,1
8,162430073594501,1996-05-15,6.05,0.0,27.89,35.66,21.41,5,16.4083,73.9958,10.15,1
9,162430073594501,1996-05-24,6.05,1.05,28.94,35.53,24.89,5,16.4083,73.9958,10.15,1
10,162430073594501,1996-08-02,3.4,37.23,24.18,25.9,23.32,8,16.4083,73.9958,10.15,1
11,162430073594501,1996-08-25,3.4,15.59,23.42,25.56,21.96,8,16.4083,73.9958,10.15,1
12,162430073594501,1996-11-03,3.6,0.0,21.75,29.27,15.5,11,16.4083,73.9958,10.15,1
13,162430073594501,1996-11-05,3.6,0.0,21.0,28.46,14.92,11,16.4083,73.9958,10.15,1
14,162430073594501,1997-01-05,4.88,0.0,21.21,29.78,14.86,1,16.4083,73.9958,10.15,1
15,162430073594501,1997-05-15,6.1,0.0,29.24,36.66,23.48,5,16.4083,73.9958,10.15,1
16,162430073594501,1997-08-25,1.3,29.96,24.54,26.21,23.29,8,16.4083,73.9958,10.15,1
17,162430073594501,1997-11-05,1.9,0.0,26.49,32.42,21.86,11,16.4083,73.9958,10.15,1
18,162430073594501,1998-01-05,5.65,0.0,24.94,33.93,18.54,1,16.4083,73.9958,10.15,1
19,162430073594501,1998-05-15,5.5,2.83,29.52,34.92,26.0,5,16.4083,73.9958,10.15,1
20,162430073594501,1998-08-25,3.35,45.74,25.7,28.1,24.16,8,16.4083,73.9958,10.15,1
21,162430073594501,1998-11-05,4.94,1.51,25.84,31.09,22.3,11,16.4083,73.9958,10.15,1
22,162430073594501,1999-01-05,4.6,0.0,21.63,29.87,15.04,1,16.4083,73.9958,10.15,1
23,162430073594501,1999-05-15,4.88,0.19,28.92,34.99,25.48,5,16.4083,73.9958,10.15,1
24,162430073594501,1999-08-25,2.87,6.77,23.88,26.4,22.32,8,16.4083,73.9958,10.15,1
25,162430073594501,1999-11-05,4.17,0.0,24.03,30.81,18.54,11,16.4083,73.9958,10.15,1
26,162430073594501,2000-01-05,4.31,0.0,24.54,34.6,17.19,1,16.4083,73.9958,10.15,1
27,162430073594501,2000-05-15,5.7,5.52,28.18,32.84,25.03,5,16.4083,73.9958,10.15,1
28,162430073594501,2000-08-25,1.34,17.28,24.45,25.59,23.44,8,16.4083,73.9958,10.15,1
29,162430073594501,2000-11-05,4.7,2.43,25.47,31.11,20.93,11,16.4083,73.9958,10.15,1
30,162430073594501,2001-01-05,4.31,0.0,25.61,34.04,19.94,1,16.4083,73.9958,10.15,1
31,162430073594501,2001-05-15,5.89,0.0,29.84,38.03,24.07,5,16.4083,73.9958,10.15,1
32,162430073594501,2001-08-25,2.0,4.45,24.59,27.02,22.77,8,16.4083,73.9958,10.15,1
33,162430073594501,2001-11-05,4.33,0.0,24.14,32.06,18.09,11,16.4083,73.9958,10.15,1
34,162430073594501,2002-01-05,4.24,0.01,24.58,32.85,18.54,1,16.4083,73.9958,10.15,1
35,162430073594501,2002-05-15,5.7,0.84,29.73,35.92,25.87,5,16.4083,73.9958,10.15,1
36,162430073594501,2002-08-25,1.42,20.67,24.38,27.03,22.77,8,16.4083,73.9958,10.15,1
37,162430073594501,2002-11-05,3.99,0.0,23.83,31.13,18.24,11,16.4083,73.9958,10.15,1
38,162430073594501,2003-01-05,4.65,0.0,26.09,35.73,18.68,1,16.4083,73.9958,10.15,1
39,162430073594501,2003-05-15,8.0,0.0,30.24,37.61,25.77,5,16.4083,73.9958,10.15,1
40,162430073594501,2003-08-25,3.2,4.56,25.31,28.39,23.02,8,16.4083,73.9958,10.15,1
41,162430073594501,2003-11-05,4.08,2.33,26.39,31.68,21.91,11,16.4083,73.9958,10.15,1
42,162430073594501,2004-01-05,5.64,0.0,24.1,33.26,16.76,1,16.4083,73.9958,10.15,1
43,162430073594501,2004-05-15,7.45,6.07,27.32,30.76,25.5,5,16.4083,73.9958,10.15,1
44,162430073594501,2005-01-05,6.15,0.0,27.14,36.47,20.22,1,16.4083,73.9958,10.15,1
45,162430073594501,2005-05-15,8.62,0.0,29.91,39.24,21.2,5,16.4083,73.9958,10.15,1
46,162430073594501,2005-08-25,1.1,14.92,24.4,26.91,22.54,8,16.4083,73.9958,10.15,1
47,162430073594501,2005-11-05,5.05,0.0,22.08,29.28,17.01,11,16.4083,73.9958,10.15,1
48,162430073594501,2006-01-05,4.5,0.0,22.76,33.11,15.07,1,16.4083,73.9958,10.15,1
49,162430073594501,2006-05-15,7.14,0.0,30.23,39.18,23.81,5,16.4083,73.9958,10.15,1
50,162430073594501,2006-08-25,4.02,4.03,24.42,27.88,21.54,8,16.4083,73.9958,10.15,1
51,162430073594501,2006-11-05,4.95,1.48,23.81,27.65,21.29,11,16.4083,73.9958,10.15,1
52,162430073594501,2007-01-05,5.22,0.0,21.97,32.34,14.25,1,16.4083,73.9958,10.15,1
53,162430073594501,2007-05-15,7.52,0.0,28.96,36.18,23.77,5,16.4083,73.9958,10.15,1
54,162430073594501,2007-08-25,2.56,19.86,24.93,27.29,23.18,8,16.4083,73.9958,10.15,1
55,162430073594501,2007-11-05,4.64,1.4,25.8,30.61,22.14,11,16.4083,73.9958,10.15,1
56,162430073594501,2008-01-05,5.28,0.0,23.61,33.83,15.11,1,16.4083,73.9958,10.15,1
57,162430073594501,2008-05-15,9.0,0.0,29.41,36.64,24.11,5,16.4083,73.9958,10.15,1
58,162430073594501,2008-08-25,4.08,0.38,24.35,26.49,22.81,8,16.4083,73.9958,10.15,1
59,162430073594501,2008-11-05,5.35,0.0,22.79,31.05,16.62,11,16.4083,73.9958,10.15,1
60,162430073594501,2009-01-05,4.88,0.0,23.68,32.84,16.55,1,16.4083,73.9958,10.15,1
61,162430073594501,2009-05-15,6.75,0.0,29.59,36.38,25.01,5,16.4083,73.9958,10.15,1
62,162430073594501,2009-08-25,2.4,18.33,24.7,26.89,23.25,8,16.4083,73.9958,10.15,1
63,162430073594501,2009-11-05,4.7,0.0,24.8,31.72,19.23,11,16.4083,73.9958,10.15,1
64,162430073594501,2010-01-05,4.7,0.0,24.01,32.91,17.92,1,16.4083,73.9958,10.15,1
65,162430073594501,2010-05-15,5.9,0.0,30.98,38.33,25.72,5,16.4083,73.9958,10.15,1
66,162430073594501,2010-08-25,3.5,23.83,24.81,26.87,23.64,8,16.4083,73.9958,10.15,1
67,162430073594501,2010-11-05,4.52,16.39,24.79,28.23,22.4,11,16.4083,73.9958,10.15,1
68,162430073594501,2011-01-05,4.75,0.0,24.28,30.5,19.61,1,16.4083,73.9958,10.15,1
69,162430073594501,2011-05-15,5.83,0.01,29.94,37.1,25.38,5,16.4083,73.9958,10.15,1
70,162430073594501,2011-08-25,1.75,11.02,24.35,26.93,22.62,8,16.4083,73.9958,10.15,1
71,162430073594501,2011-11-05,4.47,0.0,25.69,31.63,21.19,11,16.4083,73.9958,10.15,1
72,162430073594501,2012-01-05,5.0,0.0,26.02,36.5,18.76,1,16.4083,73.9958,10.15,1
73,162430073594501,2012-05-15,5.9,0.0,30.01,38.25,24.81,5,16.4083,73.9958,10.15,1
74,162430073594501,2012-11-05,6.35,0.0,24.87,30.15,20.93,11,16.4083,73.9958,10.15,1
75,162430073594501,2013-01-05,6.33,0.0,23.11,32.56,16.51,1,16.4083,73.9958,10.15,1
76,162430073594501,2013-05-15,6.2,0.01,29.32,36.3,24.86,5,16.4083,73.9958,10.15,1
77,162430073594501,2013-08-25,3.7,4.02,24.55,27.42,22.73,8,16.4083,73.9958,10.15,1
78,162430073594501,2013-11-05,4.8,0.0,25.45,30.06,21.61,11,16.4083,73.9958,10.15,1
79,162430073594501,2014-01-05,6.3,0.0,23.05,31.92,16.7,1,16.4083,73.9958,10.15,1
80,162430073594501,2014-05-15,5.2,0.01,29.55,37.12,24.25,5,16.4083,73.9958,10.15,1
81,162430073594501,2014-08-25,2.55,17.03,25.57,27.81,24.37,8,16.4083,73.9958,10.15,1
82,162430073594501,2014-11-05,3.8,0.0,23.04,30.5,16.95,11,16.4083,73.9958,10.15,1
83,162430073594501,2015-01-05,5.0,0.0,24.48,32.52,18.42,1,16.4083,73.9958,10.15,1
84,162430073594501,2015-05-15,6.8,2.19,30.97,36.6,26.37,5,16.4083,73.9958,10.15,1
85,162430073594501,2015-08-25,2.2,5.38,24.9,28.49,22.31,8,16.4083,73.9958,10.15,1
86,162430073594501,2015-11-05,3.8,1.56,26.11,30.96,23.09,11,16.4083,73.9958,10.15,1
87,162430073594501,2016-05-15,7.7,1.19,30.32,35.95,27.15,5,16.4083,73.9958,10.15,1
88,162430073594501,2016-08-25,2.8,4.53,24.84,28.15,22.83,8,16.4083,73.9958,10.15,1
89,162430073594501,2016-11-05,6.0,0.0,21.23,28.3,14.42,11,16.4083,73.9958,10.15,1
90,162430073594501,2017-01-05,4.8,0.0,23.05,33.68,15.09,1,16.4083,73.9958,10.15,1
91,162430073594501,2017-05-15,4.5,2.53,28.49,33.18,24.93,5,16.4083,73.9958,10.15,1
92,162430073594501,2017-08-25,4.1,24.92,25.06,27.14,23.81,8,16.4083,73.9958,10.15,1
93,162430073594501,2017-11-05,5.8,0.0,23.55,29.57,18.69,11,16.4083,73.9958,10.15,1
94,162430073594501,2018-01-10,6.1,0.0,23.84,32.58,17.11,1,16.4083,73.9958,10.15,1
95,162430073594501,2018-05-20,2.2,0.27,29.27,37.03,24.6,5,16.4083,73.9958,10.15,1
96,162430073594501,2018-08-25,2.7,4.79,24.13,26.12,22.68,8,16.4083,73.9958,10.15,1
97,162430073594501,2019-01-10,7.0,0.0,24.18,35.54,16.07,1,16.4083,73.9958,10.15,1
98,162430073594501,2019-05-20,6.1,0.0,32.19,42.85,24.36,5,16.4083,73.9958,10.15,1
99,162430073594501,2019-08-20,2.9,1.42,24.9,27.77,22.83,8,16.4083,73.9958,10.15,1
100,162430073594501,2019-11-10,5.6,0.0,23.67,29.97,18.36,11,16.4083,73.9958,10.15,1
101,162430073594501,2020-01-10,6.1,0.0,24.26,32.35,17.41,1,16.4083,73.9958,10.15,1
102,162430073594501,2020-11-30,5.5,0.01,25.02,30.34,20.74,11,16.4083,73.9958,10.15,1
103,162430073594501,2021-01-10,5.6,0.11,25.91,32.01,21.94,1,16.4083,73.9958,10.15,1
104,162430073594501,2021-08-31,5.3,4.51,23.65,26.43,21.67,8,16.4083,73.9958,10.15,1
105,162430073594501,2021-11-30,5.0,3.38,24.51,28.84,21.33,11,16.4083,73.9958,10.15,1
106,162430073594501,2022-01-30,5.6,0.0,22.74,33.12,14.9,1,16.4083,73.9958,10.15,1
107,162430073594501,2022-05-30,5.71,0.04,29.2,35.6,24.28,5,16.4083,73.9958,10.15,1
108,162430073594501,2022-08-30,2.1,2.96,25.29,29.32,22.55,8,16.4083,73.9958,10.15,1
109,162430073594501,2022-11-30,1.8,0.0,22.87,29.3,17.51,11,16.4083,73.9958,10.15,1
110,162430073594501,2023-02-17,4.0,0.0,28.68,39.8,19.62,2,16.4083,73.9958,10.15,1
111,162430073594501,2023-05-10,5.3,1.29,30.34,36.77,25.52,5,16.4083,73.9958,10.15,1
0,164000074290001,1994-01-07,5.1,0.0,20.9,30.4,13.88,1,16.6667,74.4833,14.7,1
1,164000074290001,1994-05-31,10.4,7.4,27.2,31.8,24.2,5,16.6667,74.4833,14.7,1
2,164000074290001,1994-08-25,4.89,6.54,22.89,25.32,21.52,8,16.6667,74.4833,14.7,1
3,164000074290001,1994-11-13,4.7,0.01,23.42,29.36,18.11,11,16.6667,74.4833,14.7,1
4,164000074290001,1995-01-19,5.2,0.0,19.8,29.83,11.64,1,16.6667,74.4833,14.7,1
5,164000074290001,1995-05-17,11.3,0.0,26.37,33.23,21.86,5,16.6667,74.4833,14.7,1
6,164000074290001,1995-08-31,11.56,25.38,23.22,24.99,22.22,8,16.6667,74.4833,14.7,1
7,164000074290001,1995-11-06,5.0,0.0,19.8,28.52,13.22,11,16.6667,74.4833,14.7,1
8,164000074290001,1996-01-03,7.82,0.0,21.82,30.93,14.22,1,16.6667,74.4833,14.7,1
9,164000074290001,1996-01-05,7.82,0.0,22.53,31.35,14.65,1,16.6667,74.4833,14.7,1
10,164000074290001,1996-05-15,12.6,0.0,27.17,37.11,19.95,5,16.6667,74.4833,14.7,1
11,164000074290001,1996-05-23,12.6,1.92,29.76,38.33,23.78,5,16.6667,74.4833,14.7,1
12,164000074290001,1996-08-25,8.0,11.39,21.93,24.54,20.51,8,16.6667,74.4833,14.7,1
13,164000074290001,1996-08-31,8.0,1.87,22.33,26.27,19.46,8,16.6667,74.4833,14.7,1
14,164000074290001,1996-11-03,4.6,0.0,20.01,27.63,13.37,11,16.6667,74.4833,14.7,1
15,164000074290001,1996-11-05,4.6,0.0,19.51,26.9,12.76,11,16.6667,74.4833,14.7,1
16,164000074290001,1997-01-05,6.9,0.0,20.21,29.23,14.09,1,16.6667,74.4833,14.7,1
17,164000074290001,1997-05-15,11.1,0.03,28.81,37.45,22.59,5,16.6667,74.4833,14.7,1
18,164000074290001,1997-08-25,5.2,16.71,23.26,26.31,21.24,8,16.6667,74.4833,14.7,1
19,164000074290001,1997-11-05,6.3,0.0,24.49,30.68,19.94,11,16.6667,74.4833,14.7,1
20,164000074290001,1998-01-05,5.25,0.0,22.55,31.57,16.18,1,16.6667,74.4833,14.7,1
21,164000074290001,1998-05-15,11.5,2.43,28.06,33.21,23.88,5,16.6667,74.4833,14.7,1
22,164000074290001,1998-08-25,7.55,23.98,24.41,27.77,22.54,8,16.6667,74.4833,14.7,1
23,164000074290001,1998-11-05,3.76,0.21,23.78,28.74,20.62,11,16.6667,74.4833,14.7,1
24,164000074290001,1999-01-05,5.6,0.0,19.7,29.08,12.07,1,16.6667,74.4833,14.7,1
25,164000074290001,1999-05-15,9.36,0.68,27.91,34.63,23.0,5,16.6667,74.4833,14.7,1
26,164000074290001,1999-08-25,3.81,7.01,22.44,25.32,20.66,8,16.6667,74.4833,14.7,1
27,164000074290001,1999-11-05,3.74,0.0,23.22,30.79,16.21,11,16.6667,74.4833,14.7,1
28,164000074290001,2000-01-05,5.46,0.0,21.84,31.58,14.4,1,16.6667,74.4833,14.7,1
29,164000074290001,2000-05-15,10.3,3.55,26.53,32.81,22.3,5,16.6667,74.4833,14.7,1
30,164000074290001,2000-08-25,7.08,11.03,22.92,25.03,21.46,8,16.6667,74.4833,14.7,1
31,164000074290001,2000-11-05,5.2,3.95,24.27,30.19,19.2,11,16.6667,74.4833,14.7,1
32,164000074290001,2001-01-05,6.54,0.0,24.33,31.71,18.59,1,16.6667,74.4833,14.7,1
33,164000074290001,2001-05-15,9.8,0.0,29.4,39.46,22.11,5,16.6667,74.4833,14.7,1
34,164000074290001,2001-08-25,6.32,2.7,23.71,27.79,21.07,8,16.6667,74.4833,14.7,1
35,164000074290001,2001-11-05,3.82,0.0,23.2,31.24,16.11,11,16.6667,74.4833,14.7,1
36,164000074290001,2002-01-05,6.12,0.05,22.84,31.33,15.69,1,16.6667,74.4833,14.7,1
37,164000074290001,2002-05-15,10.01,2.04,28.33,35.08,24.04,5,16.6667,74.4833,14.7,1
38,164000074290001,2002-08-25,7.14,9.72,23.16,27.18,20.88,8,16.6667,74.4833,14.7,1
39,164000074290001,2002-11-05,5.78,0.0,22.93,31.06,16.39,11,16.6667,74.4833,14.7,1
40,164000074290001,2003-01-05,6.79,0.0,24.02,32.9,16.96,1,16.6667,74.4833,14.7,1
41,164000074290001,2003-05-15,10.6,0.0,29.35,38.82,22.93,5,16.6667,74.4833,14.7,1
42,164000074290001,2003-08-25,8.95,3.17,24.07,28.56,21.26,8,16.6667,74.4833,14.7,1
43,164000074290001,2003-11-05,8.12,1.16,25.44,31.74,19.66,11,16.6667,74.4833,14.7,1
44,164000074290001,2004-01-05,9.27,0.0,21.87,30.79,13.67,1,16.6667,74.4833,14.7,1
45,164000074290001,2004-05-15,10.0,4.19,25.97,30.58,23.6,5,16.6667,74.4833,14.7,1
46,164000074290001,2005-01-05,7.4,0.0,24.66,33.47,17.67,1,16.6667,74.4833,14.7,1
47,164000074290001,2005-05-15,10.0,0.0,29.29,39.64,19.23,5,16.6667,74.4833,14.7,1
48,164000074290001,2005-08-25,2.31,5.11,22.86,26.71,20.43,8,16.6667,74.4833,14.7,1
49,164000074290001,2005-11-05,3.65,0.0,20.08,27.58,14.76,11,16.6667,74.4833,14.7,1
50,164000074290001,2006-01-05,5.3,0.0,20.44,30.75,13.05,1,16.6667,74.4833,14.7,1
51,164000074290001,2006-05-15,9.05,0.0,30.17,40.91,21.38,5,16.6667,74.4833,14.7,1
52,164000074290001,2006-08-25,3.94,1.54,23.14,27.66,19.77,8,16.6667,74.4833,14.7,1
53,164000074290001,2006-11-05,4.58,1.92,21.68,25.51,19.27,11,16.6667,74.4833,14.7,1
54,164000074290001,2007-01-05,5.9,0.0,20.53,30.78,12.01,1,16.6667,74.4833,14.7,1
55,164000074290001,2007-05-15,10.83,0.0,27.69,36.4,21.63,5,16.6667,74.4833,14.7,1
56,164000074290001,2007-08-25,4.32,10.52,23.62,26.78,21.18,8,16.6667,74.4833,14.7,1
57,164000074290001,2007-11-05,5.1,2.42,24.47,29.56,20.11,11,16.6667,74.4833,14.7,1
58,164000074290001,2008-01-05,11.65,0.0,21.41,31.46,13.26,1,16.6667,74.4833,14.7,1
59,164000074290001,2008-05-15,9.25,0.0,28.32,37.16,21.51,5,16.6667,74.4833,14.7,1
60,164000074290001,2008-08-25,8.0,1.7,23.03,25.53,21.47,8,16.6667,74.4833,14.7,1
61,164000074290001,2008-11-05,5.2,0.0,22.04,31.22,14.74,11,16.6667,74.4833,14.7,1
62,164000074290001,2009-01-05,6.4,0.0,21.5,31.21,13.94,1,16.6667,74.4833,14.7,1
63,164000074290001,2009-05-15,10.8,0.0,28.33,36.89,22.53,5,16.6667,74.4833,14.7,1
64,164000074290001,2009-08-25,3.45,6.56,23.09,26.08,21.14,8,16.6667,74.4833,14.7,1
65,164000074290001,2009-11-05,3.9,0.0,23.17,29.75,17.69,11,16.6667,74.4833,14.7,1
66,164000074290001,2010-01-05,4.35,0.0,22.52,31.28,15.3,1,16.6667,74.4833,14.7,1
67,164000074290001,2010-05-15,9.46,0.0,30.63,40.05,23.29,5,16.6667,74.4833,14.7,1
68,164000074290001,2010-08-25,3.65,13.31,23.53,27.17,21.66,8,16.6667,74.4833,14.7,1
69,164000074290001,2010-11-05,4.05,8.33,23.67,28.32,20.5,11,16.6667,74.4833,14.7,1
70,164000074290001,2011-01-05,5.35,0.0,22.59,28.56,18.1,1,16.6667,74.4833,14.7,1
71,164000074290001,2011-05-15,9.1,0.16,29.85,37.03,23.24,5,16.6667,74.4833,14.7,1
72,164000074290001,2011-08-25,5.6,3.99,23.13,26.48,20.87,8,16.6667,74.4833,14.7,1
73,164000074290001,2011-11-05,5.5,0.0,24.54,30.72,19.14,11,16.6667,74.4833,14.7,1
74,164000074290001,2012-01-05,7.26,0.0,24.67,34.31,17.02,1,16.6667,74.4833,14.7,1
75,164000074290001,2012-05-15,8.3,0.0,29.33,37.94,22.8,5,16.6667,74.4833,14.7,1
76,164000074290001,2013-01-05,8.62,0.0,22.52,33.23,14.94,1,16.6667,74.4833,14.7,1
77,164000074290001,2013-05-15,9.9,0.19,28.35,36.6,22.74,5,16.6667,74.4833,14.7,1
78,164000074290001,2013-08-25,5.9,1.59,23.25,27.17,20.95,8,16.6667,74.4833,14.7,1
79,164000074290001,2013-11-05,4.8,0.0,23.54,28.14,20.05,11,16.6667,74.4833,14.7,1
80,164000074290001,2014-01-05,6.3,0.0,21.57,31.14,14.03,1,16.6667,74.4833,14.7,1
81,164000074290001,2014-05-15,9.3,0.0,28.44,37.41,21.95,5,16.6667,74.4833,14.7,1
82,164000074290001,2014-08-25,4.9,11.33,24.4,27.16,22.44,8,16.6667,74.4833,14.7,1
83,164000074290001,2015-01-05,5.3,0.0,22.34,30.21,16.39,1,16.6667,74.4833,14.7,1
84,164000074290001,2015-05-15,10.3,0.32,27.74,32.99,23.26,5,16.6667,74.4833,14.7,1
85,164000074290001,2015-08-25,9.45,3.8,23.97,29.21,20.6,8,16.6667,74.4833,14.7,1
86,164000074290001,2015-11-05,8.5,1.15,25.78,32.22,21.31,11,16.6667,74.4833,14.7,1
87,164000074290001,2016-05-15,12.0,1.23,30.5,38.57,25.56,5,16.6667,74.4833,14.7,1
88,164000074290001,2016-08-25,3.6,2.14,23.51,27.73,20.83,8,16.6667,74.4833,14.7,1
89,164000074290001,2016-11-05,3.2,0.0,19.83,28.51,12.65,11,16.6667,74.4833,14.7,1
90,164000074290001,2017-01-05,6.5,0.0,20.56,30.92,11.92,1,16.6667,74.4833,14.7,1
91,164000074290001,2017-05-15,11.05,1.86,27.22,32.83,23.51,5,16.6667,74.4833,14.7,1
92,164000074290001,2017-08-25,9.6,13.14,23.79,27.09,22.08,8,16.6667,74.4833,14.7,1
93,164000074290001,2017-11-05,2.9,0.0,21.58,27.34,17.16,11,16.6667,74.4833,14.7,1
94,164000074290001,2018-01-10,5.8,0.0,21.85,30.18,14.94,1,16.6667,74.4833,14.7,1
95,164000074290001,2018-05-20,7.7,0.09,28.24,37.15,22.93,5,16.6667,74.4833,14.7,1
96,164000074290001,2018-08-25,4.25,2.62,22.53,24.78,20.87,8,16.6667,74.4833,14.7,1
97,164000074290001,2019-01-10,8.3,0.0,22.1,32.97,12.84,1,16.6667,74.4833,14.7,1
98,164000074290001,2019-05-20,11.4,0.0,33.03,42.91,24.39,5,16.6667,74.4833,14.7,1
99,164000074290001,2019-11-10,3.2,0.0,22.1,28.43,16.16,11,16.6667,74.4833,14.7,1
100,164000074290001,2020-01-10,7.0,0.0,22.0,29.5,16.1,1,16.6667,74.4833,14.7,1
101,164000074290001,2020-11-30,4.7,0.0,22.96,28.33,19.06,11,16.6667,74.4833,14.7,1
102,164000074290001,2021-01-10,5.8,0.02,23.72,30.4,19.44,1,16.6667,74.4833,14.7,1
103,164000074290001,2021-08-31,4.4,2.57,21.61,24.41,19.46,8,16.6667,74.4833,14.7,1
104,164000074290001,2021-11-30,5.9,0.74,22.73,27.11,19.79,11,16.6667,74.4833,14.7,1
105,164000074290001,2022-01-30,5.8,0.0,21.55,32.09,12.43,1,16.6667,74.4833,14.7,1
106,164000074290001,2022-05-30,7.99,0.0,27.62,35.5,21.45,5,16.6667,74.4833,14.7,1
107,164000074290001,2022-08-30,3.6,2.69,24.52,29.13,21.03,8,16.6667,74.4833,14.7,1
108,164000074290001,2022-11-30,4.0,0.0,20.68,27.79,15.24,11,16.6667,74.4833,14.7,1
109,164000074290001,2023-02-17,6.4,0.0,25.59,36.56,16.14,2,16.6667,74.4833,14.7,1
110,164000074290001,2023-05-10,9.65,1.24,29.45,36.08,23.68,5,16.6667,74.4833,14.7,1
0,CGWBNG0555,2023-05-01,-36.82,0.72,27.22,33.36,21.15,5,18.0583,76.925,76.0,1
1,CGWBNG0555,2023-05-02,-36.20666666666667,8.03,26.5,32.32,22.27,5,18.0583,76.925,76.0,1
2,CGWBNG0555,2023-05-03,-35.75,3.67,26.66,32.22,21.08,5,18.0583,76.925,76.0,1
3,CGWBNG0555,2023-05-04,-35.54,8.83,25.28,30.65,21.88,5,18.0583,76.925,76.0,1
4,CGWBNG0555,2023-05-10,-34.1635,0.72,30.55,37.38,25.11,5,18.0583,76.925,76.0,1
5,CGWBNG0555,2023-05-11,-34.005,0.0,30.74,38.71,23.64,5,18.0583,76.925,76.0,1
